CASENUM,VEH_NO,PSU,PSU_VAR,PSUSTRAT,REGION,REGIONNAME,URBANICITY,URBANICITYNAME,STRATUM,STRATUMNAME,PJ,WEIGHT,PVE_FORMS,PMONTH,PMONTHNAME,PHOUR,PHOURNAME,PMINUTE,PMINUTENAME,PHARM_EV,PHARM_EVNAME,PMAN_COLL,PMAN_COLLNAME,PNUMOCCS,PNUMOCCSNAME,PTYPE,PTYPENAME,PHIT_RUN,PHIT_RUNNAME,PVIN,PVINNAME,PMODYEAR,PMODYEARNAME,PVPICMAKE,PVPICMAKENAME,PVPICMODEL,PVPICMODELNAME,PVPICBODYCLASS,PVPICBODYCLASSNAME,PMAKE,PMAKENAME,PMODEL,PBODYTYP,PBODYTYPNAME,PICFINALBODY,PICFINALBODYNAME,PGVWR_FROM,PGVWR_FROMNAME,PGVWR_TO,PGVWR_TONAME,PTRAILER,PTRAILERNAME,PTRLR1VIN,PTRLR1VINNAME,PTRLR2VIN,PTRLR2VINNAME,PTRLR3VIN,PTRLR3VINNAME,PTRLR1GVWR,PTRLR1GVWRNAME,PTRLR2GVWR,PTRLR2GVWRNAME,PTRLR3GVWR,PTRLR3GVWRNAME,PMCARR_ID,PMCARR_IDNAME,PMCARR_I1,PMCARR_I1NAME,PMCARR_I2,PMCARR_I2NAME,PV_CONFIG,PV_CONFIGNAME,PCARGTYP,PCARGTYPNAME,PHAZ_INV,PHAZ_INVNAME,PHAZPLAC,PHAZPLACNAME,PHAZ_ID,PHAZ_IDNAME,PHAZ_CNO,PHAZ_CNONAME,PHAZ_REL,PHAZ_RELNAME,PBUS_USE,PBUS_USENAME,PSP_USE,PSP_USENAME,PEM_USE,PEM_USENAME,PUNDEROVERRIDE,PUNDEROVERRIDENAME,PIMPACT1,PIMPACT1NAME,PVEH_SEV,PVEH_SEVNAME,PTOWED,PTOWEDNAME,PM_HARM,PM_HARMNAME,PFIRE,PFIRENAME,PMAK_MOD,PMAK_MODNAME
202103272797,2,67,67,8,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,10,Stratum 10 - Other,4152,230.93204089,1,6,June,15,3:00pm-3:59pm,35,35,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,3C6URVJG1KE5,3C6URVJG1KE5,2019,2019,496,Ram,13629,Promaster 3500,95,Cargo Van,7,Dodge,463,21,"Large Van-Includes van-based buses (B150-B350, Sportsman, Royal Maxiwagon, Ram, Tradesman,...)",0,Not Applicable,12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,10,10 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,7463,Dodge Ram Promaster
202103272860,2,67,67,8,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,3,Stratum 3 - Motorcycle Any Injury,4152,23.679153624,1,5,May,16,4:00pm-4:59pm,52,52,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1G11B5SA8DF1,1G11B5SA8DF1,2013,2013,467,Chevrolet,1834,Malibu,13,Sedan/Saloon,20,Chevrolet,37,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,7,Not Applicable,6,6 Clock Point,6,Disabling Damage,2,Towed Due to Disabling Damage,12,Motor Vehicle In-Transport,0,No or Not Reported,20037,Chevrolet Malibu/Malibu Maxx
202103272977,2,67,67,8,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,10,Stratum 10 - Other,4152,230.93204089,1,6,June,23,11:00pm-11:59pm,2,2,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1N6AA1E52HN5,1N6AA1E52HN5,2017,2017,478,Nissan,1920,Titan,60,Pickup,35,Nissan/Datsun,481,34,Light Pickup,0,Not Applicable,12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,7,7 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,35481,Nissan/Datsun Titan (from 2007 on; see 473 for 2004-06)
202103272977,3,67,67,8,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,10,Stratum 10 - Other,4152,230.93204089,1,6,June,23,11:00pm-11:59pm,2,2,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1J4AA2D11BL5,1J4AA2D11BL5,2011,2011,483,Jeep,1943,Wrangler,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,403,14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,6,6 Clock Point,2,Minor Damage,5,Not Towed,14,Parked Motor Vehicle,0,No or Not Reported,2403,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler
202103273030,2,67,67,8,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,10,Stratum 10 - Other,4152,230.93204089,1,6,June,12,12:00pm-12:59pm,0,0,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,2HGES155X2H5,2HGES155X2H5,2002,2002,474,Honda,1863,Civic,13,Sedan/Saloon,37,Honda,31,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,7,7 Clock Point,4,Functional Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,37031,"Honda Civic/CRX, del Sol"
202103273048,2,67,67,8,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,10,Stratum 10 - Other,4152,230.93204089,1,6,June,19,7:00pm-7:59pm,14,14,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,1,01,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,KNMAT2MV7GP6,KNMAT2MV7GP6,2016,2016,478,Nissan,1913,Rogue,8,Crossover Utility Vehicle (CUV),35,Nissan/Datsun,51,6,Station Wagon (excluding van and truck based),0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,11,11 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,35051,"Nissan/Datsun Rogue (For 2008-2018 only.  For model years 2019 on, see 35-404.)"
202103273301,2,47,47,9,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,10,Stratum 10 - Other,4153,240.78768448,1,6,June,22,10:00pm-10:59pm,13,13,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1N4AL3APXEC1,1N4AL3APXEC1,2014,2014,478,Nissan,1904,Altima,13,Sedan/Saloon,35,Nissan/Datsun,47,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,62,Left-Front Side,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,35047,Nissan/Datsun Altima
202103273853,2,41,41,22,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,4,Stratum 4 - LMY PV Serious Injury,161,12.374986764,1,4,April,16,4:00pm-4:59pm,11,11,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,JN8AR07S9XW3,JN8AR07S9XW3,1999,1999,478,Nissan,1911,Pathfinder,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),35,Nissan/Datsun,401,14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,6,6 Clock Point,8,Not Reported,8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,35401,Nissan/Datsun Pathfinder
202103274163,2,20,20,25,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,10,Stratum 10 - Other,4140,227.4688732,1,6,June,21,9:00pm-9:59pm,16,16,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,KL1TD66E99B6,KL1TD66E99B6,2009,2009,467,Chevrolet,1828,Aveo,13,Sedan/Saloon,20,Chevrolet,39,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,10,10 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,20039,Chevrolet Aveo/Aveo 5
202103274531,3,83,83,13,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,8,Stratum 8 - NLMY PV Minor Injury,4148,141.99843358,2,6,June,11,11:00am-11:59am,0,0,12,Motor Vehicle In-Transport,6,Angle,1,01,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,JN1DV6AR5BM4,JN1DV6AR5BM4,2011,2011,480,Infiniti,2358,G25,13,Sedan/Saloon,58,Infiniti,37,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,11,11 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,58037,Infiniti G25/G35/G37
202103274650,2,25,25,8,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,10,Stratum 10 - Other,4150,232.96191275,1,4,April,23,11:00pm-11:59pm,51,51,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,2G1FE1EDXB92,2G1FE1EDXB92,2011,2011,467,Chevrolet,1829,Camaro,3,Coupe,20,Chevrolet,9,2,"2-door sedan,hardtop,coupe",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,7,7 Clock Point,6,Disabling Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,20009,Chevrolet Camaro
202103274651,2,25,25,8,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,7,Stratum 7 - M/H Truck or Bus,4150,166.53408834,1,4,April,21,9:00pm-9:59pm,14,14,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,KM8SC13E16U1,KM8SC13E16U1,2006,2006,498,Hyundai,2057,Santa Fe,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),55,Hyundai,401,14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,7,7 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,55401,Hyundai Santa Fe
202103274790,2,53,53,15,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,10,Stratum 10 - Other,2670,235.07943931,1,5,May,1,1:00am-1:59am,0,0,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,3N1AB7AP7EL6,3N1AB7AP7EL6,2014,2014,478,Nissan,1907,Sentra,13,Sedan/Saloon,35,Nissan/Datsun,43,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,11,11 Clock Point,4,Functional Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,35043,Nissan/Datsun Sentra
202103275179,2,80,80,2,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",1,Urban Area,2,Stratum 2 - Not a MV Occupant Any Injury,1800,30.059207352,1,3,March,16,4:00pm-4:59pm,32,32,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,888888888888,Not Reported,2015,2015,473,Mazda,99999,Unknown,13,Sedan/Saloon,41,Mazda,399,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,6,6 Clock Point,8,Not Reported,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,41399,Mazda Unknown (automobile)
202103275353,2,68,68,23,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,5,Stratum 5 - NLMY PV Serious Injury,295,26.309101652,1,6,June,6,6:00am-6:59am,50,50,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,2,02,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,3AKJHHDR7JSJ,3AKJHHDR7JSJ,2018,2018,450,Freightliner,2501,Cascadia,66,Truck-Tractor,82,Freightliner,881,66,"Truck-tractor (Cab only, or with any number of trailing unit; any weight)",0,Not Applicable,18,"Class 8: 33,001 lbs. and above (14,969 kg and above)",18,"Class 8: 33,001 lbs. and above (14,969 kg and above)",1,One Trailing Unit,888888888888,Not Reported,777777777777,No Trailing Units,777777777777,No Trailing Units,98,Not Reported,77,No Trailing Units,77,No Trailing Units,573292205,573292205,57,US DOT,3292205,3292205,6,Truck Tractor/Semi-Trailer,1,Van/Enclosed Box,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,6,6 Clock Point,6,Disabling Damage,2,Towed Due to Disabling Damage,12,Motor Vehicle In-Transport,0,No or Not Reported,82881,Freightliner Medium/Heavy - CBE
202103275355,2,68,68,23,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,8,Stratum 8 - NLMY PV Minor Injury,295,153.83181375,1,6,June,13,1:00pm-1:59pm,44,44,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,888888888888,Not Reported,2002,2002,460,Ford,1796,E-150,9,Van,12,Ford,461,29,Unknown van type,0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,6,6 Clock Point,4,Functional Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,12461,Ford E-Series Van/Econoline
202103275584,2,59,59,10,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,7,Stratum 7 - M/H Truck or Bus,4137,168.34405718,1,6,June,21,9:00pm-9:59pm,7,7,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,1,01,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,5YFEPMAE2MP2,5YFEPMAE2MP2,2021,2021,448,Toyota,2208,Corolla,13,Sedan/Saloon,49,Toyota,32,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,7,7 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,49032,Toyota Corolla
202103276136,3,65,65,13,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,5,Stratum 5 - NLMY PV Serious Injury,4138,23.896344753,2,6,June,23,11:00pm-11:59pm,52,52,12,Motor Vehicle In-Transport,1,Front-to-Rear,0,None,3,Motor Vehicle Not In-Transport Outside the Trafficway,0,No,3ALACWFB9KDK,3ALACWFB9KDK,2019,2019,450,Freightliner,2499,M2,11,Truck,82,Freightliner,898,62,"Single-unit straight truck or Cab-Chassis (GVWR range 19,501 to 26,000 lbs.)",0,Not Applicable,16,"Class 6: 19,501 - 26,000 lbs. (8,845 - 11,794 kg)",16,"Class 6: 19,501 - 26,000 lbs. (8,845 - 11,794 kg)",0,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,5700828681,5700828681,57,US DOT,00828681,00828681,1,"Single-Unit Truck (2- axle and GVWR more than 10,000 lbs)",3,Flatbed,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,6,6 Clock Point,2,Minor Damage,8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,82898,Freightliner Other (medium/heavy truck)
